bnf_item_code,bnf_item_description,class_of_preparation_code,bnf_chapter,bnf_chapter_code,bnf_section,bnf_section_code,bnf_paragraph,bnf_paragraph_code,bnf_subparagraph,bnf_subparagraph_code,bnf_chemical_substance,bnf_chemical_substance_code,bnf_product,bnf_product_code,bnf_presentation,total_cost,total_rx,cost_rx
0101010Q0AAAGAG,MAG HYDROX_ORAL SUSP 7.45-8.35% BP,G,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Magnesium hydroxide,0101010Q0,Magnesium hydroxide (Antacid),0101010Q0AA,Magnesium hydroxide 7.45-8.35% oral suspension BP,18.05,2,9.025
0101010R0AAAAAA,SIMETICONE_CAP 100MG,G,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Simeticone,0101010R0,Simeticone,0101010R0AA,Simeticone 100mg capsules,21,3,7
0101010R0AAABAB,SIMETICONE_SUSP 40MG/ML S/F,G,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Simeticone,0101010R0,Simeticone,0101010R0AA,Simeticone 40mg/ml oral suspension sugar free,19.200000000000003,6,3.2000000000000006
0101010R0AAAHAH,SIMETICONE_CAP 125MG,G,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Simeticone,0101010R0,Simeticone,0101010R0AA,Simeticone 125mg capsules,62.33,10,6.233
0101010R0BCAAAB,INFACOL_SUSP 40MG/ML S/F,P,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Simeticone,0101010R0,Infacol,0101010R0BC,Infacol 40mg/ml oral suspension,430.72,83,5.189397590361446
0101010R0BEAAAD,DENTINOX_INFANT COLIC DPS,P,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Simeticone,0101010R0,Dentinox (Antacid),0101010R0BE,Dentinox Infant colic drops,16.2,9,1.7999999999999998
0101010R0BFABAH,WIND-EZE_GELCAP 125MG,G,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Simeticone,0101010R0,Wind-eze,0101010R0BF,Wind-eze 125mg gel caps,815.75,88,9.269886363636363
0101010R0BHAAAA,WINDSETLERS_CAP 100MG,G,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Antacids and simeticone,0101010,Simeticone,0101010R0,WindSetlers,0101010R0BH,WindSetlers 100mg capsules,135.5,17,7.970588235294118
0101012A0BBAAAA,WOODWARD'S_GRIPE WATER S/F ALCOHOL FREE,P,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Gripe mixtures,0101012A0,Woodward's Gripe,0101012A0BB,Woodward's gripe water,9.24,4,2.31
0101012B0AAAPAP,SOD BICARB_(S),G,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,Sodium bicarbonate (Antacids),0101012B0AA,Sodium bicarbonate powder,3.82,2,1.91
0101012B0BIAAAB,THAMICARB_ORAL SOLN 84MG/ML,G,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,Thamicarb,0101012B0BI,Thamicarb 84mg/1ml oral solution,2627,14,187.64285714285714
0101012B0BLAAAB,BIDEX_ORAL SOLN 84MG/ML,G,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Antacids and simeticone,010101,Sodium bicarbonate,0101012,Sodium bicarbonate,0101012B0,Bidex,0101012B0BL,Bidex 84mg/ml oral solution,159.2,1,159.2
0101021B0BEACAH,GAVISCON_LIQ ORIG ANISEED RELIEF,P,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Compound alginates and proprietary indigestion preparations,010102,Compound Alginates and proprietary indigestion preparations,0101021,Alginic acid compound preparations,0101021B0,Gaviscon,0101021B0BE,Gaviscon Original Aniseed Relief,2913.79,417,6.987505995203837
0101021B0BEADAJ,GAVISCON INFANT_ORAL PDR SACH,P,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Compound alginates and proprietary indigestion preparations,010102,Compound Alginates and proprietary indigestion preparations,0101021,Alginic acid compound preparations,0101021B0,Gaviscon,0101021B0BE,Gaviscon Infant oral powder sachets,62663,3832,16.352557411273487
0101021B0BEAFAH,GAVISCON_LIQ RELIEF PEPPERMINT,P,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Compound alginates and proprietary indigestion preparations,010102,Compound Alginates and proprietary indigestion preparations,0101021,Alginic acid compound preparations,0101021B0,Gaviscon,0101021B0BE,Gaviscon Peppermint Liquid Relief,2984.46,350,8.527028571428572
0101021B0BEAIAL,GAVISCON ADVANCE_LIQ (ANISEED) S/F,P,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Compound alginates and proprietary indigestion preparations,010102,Compound Alginates and proprietary indigestion preparations,0101021,Alginic acid compound preparations,0101021B0,Gaviscon,0101021B0BE,Gaviscon Advance oral suspension aniseed (Reckitt Benckiser),79173.27,11939,6.631482536225815
0101021B0BEAJAM,GAVISCON_LIQ SACH 10ML (PEPPERMINT) S/F,P,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Compound alginates and proprietary indigestion preparations,010102,Compound Alginates and proprietary indigestion preparations,0101021,Alginic acid compound preparations,0101021B0,Gaviscon,0101021B0BE,Gaviscon Liquid 10ml sachets,427.74,30,14.258000000000001
0101021B0BEAQAP,GAVISCON ADVANCE_TAB CHBLE 500MG MINT,P,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Compound alginates and proprietary indigestion preparations,010102,Compound Alginates and proprietary indigestion preparations,0101021,Alginic acid compound preparations,0101021B0,Gaviscon,0101021B0BE,Gaviscon Advance Mint chewable tablets (Reckitt Benckiser),22320.28,4658,4.791816230141691
0101021B0BEARA0,GAVISCON DOUBLE ACTION_TAB CHBLE,P,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Compound alginates and proprietary indigestion preparations,010102,Compound Alginates and proprietary indigestion preparations,0101021,Alginic acid compound preparations,0101021B0,Gaviscon,0101021B0BE,Gaviscon Double Action chewable tablets mint,4006.58,443,9.044198645598193
0101021B0BEASA0,GAVISCON DOUBLE ACTION_LIQ (PEPPERMINT),P,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Compound alginates and proprietary indigestion preparations,010102,Compound Alginates and proprietary indigestion preparations,0101021,Alginic acid compound preparations,0101021B0,Gaviscon,0101021B0BE,Gaviscon Double Action Liquid peppermint,4930.55,520,9.481826923076923
0101021B0BEAWAR,GAVISCON STRAWBERRY CHEWABLE TABLETS,P,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Compound alginates and proprietary indigestion preparations,010102,Compound Alginates and proprietary indigestion preparations,0101021,Alginic acid compound preparations,0101021B0,Gaviscon,0101021B0BE,Gaviscon Strawberry chewable tablets,629.62,79,7.969873417721519
0101021B0BEBEAL,GAVISCON ADVANCE_LIQ (PEPPERMINT) S/F,G,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Compound alginates and proprietary indigestion preparations,010102,Compound Alginates and proprietary indigestion preparations,0101021,Alginic acid compound preparations,0101021B0,Gaviscon,0101021B0BE,Gaviscon Advance oral susp peppermint (Reckitt Benckiser),144189.59,22156,6.507925166997653
0101021B0BIAAAH,PEPTAC_LIQ (ANISEED) S/F,P,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Compound alginates and proprietary indigestion preparations,010102,Compound Alginates and proprietary indigestion preparations,0101021,Alginic acid compound preparations,0101021B0,Peptac,0101021B0BI,Peptac liquid aniseed,23797.8,9490,2.5076712328767123
0101021B0BIABAH,PEPTAC_LIQ (PEPPERMINT) S/F,P,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Compound alginates and proprietary indigestion preparations,010102,Compound Alginates and proprietary indigestion preparations,0101021,Alginic acid compound preparations,0101021B0,Peptac,0101021B0BI,Peptac liquid peppermint,41301,16738,2.467499103835584
0101021B0BQAAAH,ACIDEX_ORAL SUSP (ANISEED),G,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Compound alginates and proprietary indigestion preparations,010102,Compound Alginates and proprietary indigestion preparations,0101021,Alginic acid compound preparations,0101021B0,Acidex (Alginic acid),0101021B0BQ,Acidex oral suspension aniseed,140.8,32,4.4
0101021B0BQABAH,ACIDEX_ORAL SUSP (PEPPERMINT),P,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Compound alginates and proprietary indigestion preparations,010102,Compound Alginates and proprietary indigestion preparations,0101021,Alginic acid compound preparations,0101021B0,Acidex (Alginic acid),0101021B0BQ,Acidex oral suspension peppermint,256,63,4.063492063492063
0101021B0BQACAL,ACIDEX ADVANCE_ORAL SUSP (ANISEED),P,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Compound alginates and proprietary indigestion preparations,010102,Compound Alginates and proprietary indigestion preparations,0101021,Alginic acid compound preparations,0101021B0,Acidex (Alginic acid),0101021B0BQ,Acidex Advance oral suspension aniseed,758.78,157,4.832993630573248
0101021B0BQADAL,ACIDEX ADVANCE_ORAL SUSP (PEPPERMINT),P,Gastro-Intestinal System,01,Dyspepsia and gastro-oesophageal reflux disease,0101,Compound alginates and proprietary indigestion preparations,010102,Compound Alginates and proprietary indigestion preparations,0101021,Alginic acid compound preparations,0101021B0,Acidex (Alginic acid),0101021B0BQ,Acidex Advance oral suspension peppermint,727.68,137,5.311532846715328
0102000A0AAAAAA,ALVERINE CIT_CAP 60MG,G,Gastro-Intestinal System,01,Antispasmodics and other drugs altering gut motility,0102,Antispasmodics and other drugs altering gut motility,010200,Antispasmodic and other drugs altering gut motility,0102000,Alverine citrate,0102000A0,Alverine citrate,0102000A0AA,Alverine 60mg capsules,19690.65,2347,8.38971026842778
0102000A0AAABAB,ALVERINE CIT_CAP 120MG,G,Gastro-Intestinal System,01,Antispasmodics and other drugs altering gut motility,0102,Antispasmodics and other drugs altering gut motility,010200,Antispasmodic and other drugs altering gut motility,0102000,Alverine citrate,0102000A0,Alverine citrate,0102000A0AA,Alverine 120mg capsules,7323.97,890,8.2291797752809
0102000A0BBAAAA,SPASMONAL_CAP 60MG,P,Gastro-Intestinal System,01,Antispasmodics and other drugs altering gut motility,0102,Antispasmodics and other drugs altering gut motility,010200,Antispasmodic and other drugs altering gut motility,0102000,Alverine citrate,0102000A0,Spasmonal,0102000A0BB,Spasmonal 60mg capsules,1082.77,67,16.160746268656716
0102000A0BBABAB,SPASMONAL FTE_CAP 120MG,P,Gastro-Intestinal System,01,Antispasmodics and other drugs altering gut motility,0102,Antispasmodics and other drugs altering gut motility,010200,Antispasmodic and other drugs altering gut motility,0102000,Alverine citrate,0102000A0,Spasmonal,0102000A0BB,Spasmonal Forte 120mg capsules,1837.8700000000001,56,32.81910714285714
0102000A0BDAAAA,AUDMONAL_CAP 60MG,P,Gastro-Intestinal System,01,Antispasmodics and other drugs altering gut motility,0102,Antispasmodics and other drugs altering gut motility,010200,Antispasmodic and other drugs altering gut motility,0102000,Alverine citrate,0102000A0,Audmonal,0102000A0BD,Audmonal 60mg capsules,358.94,20,17.947
0102000J0AAAAAA,DICYCLOVERINE HCL_ORAL SOLN 10MG/5ML,G,Gastro-Intestinal System,01,Antispasmodics and other drugs altering gut motility,0102,Antispasmodics and other drugs altering gut motility,010200,Antispasmodic and other drugs altering gut motility,0102000,Dicycloverine hydrochloride,0102000J0,Dicycloverine hydrochloride,0102000J0AA,Dicycloverine 10mg/5ml oral solution,34395.7,85,404.65529411764703
0102000J0AAABAB,DICYCLOVERINE HCL_TAB 10MG,G,Gastro-Intestinal System,01,Antispasmodics and other drugs altering gut motility,0102,Antispasmodics and other drugs altering gut motility,010200,Antispasmodic and other drugs altering gut motility,0102000,Dicycloverine hydrochloride,0102000J0,Dicycloverine hydrochloride,0102000J0AA,Dicycloverine 10mg tablets,39766.85,179,222.16117318435752
0102000J0AAACAC,DICYCLOVERINE HCL_TAB 20MG,G,Gastro-Intestinal System,01,Antispasmodics and other drugs altering gut motility,0102,Antispasmodics and other drugs altering gut motility,010200,Antispasmodic and other drugs altering gut motility,0102000,Dicycloverine hydrochloride,0102000J0,Dicycloverine hydrochloride,0102000J0AA,Dicycloverine 20mg tablets,18725.79,77,243.19207792207794
0102000K0BBAAAA,KOLANTICON_GEL S/F,P,Gastro-Intestinal System,01,Antispasmodics and other drugs altering gut motility,0102,Antispasmodics and other drugs altering gut motility,010200,Antispasmodic and other drugs altering gut motility,0102000,Dicycloverine hydrochloride compound preparations,0102000K0,Kolanticon,0102000K0BB,Kolanticon gel,91.28,9,10.142222222222223
0102000L0AAAAAA,GLYCOPYRRONIUM BROM_TAB 2MG,G,Gastro-Intestinal System,01,Antispasmodics and other drugs altering gut motility,0102,Antispasmodics and other drugs altering gut motility,010200,Antispasmodic and other drugs altering gut motility,0102000,Glycopyrronium bromide,0102000L0,Glycopyrronium bromide (Oral),0102000L0AA,Glycopyrronium bromide 2mg tablets,18984.63,17,1116.7429411764706
0102000L0AAACAC,GLYCOPYRRONIUM BROM_TAB 1MG,G,Gastro-Intestinal System,01,Antispasmodics and other drugs altering gut motility,0102,Antispasmodics and other drugs altering gut motility,010200,Antispasmodic and other drugs altering gut motility,0102000,Glycopyrronium bromide,0102000L0,Glycopyrronium bromide (Oral),0102000L0AA,Glycopyrronium bromide 1mg tablets,92307.59,144,641.0249305555556
0102000L0AABNBN,GLYCOPYRRONIUM BROM_ORAL SOLN 1MG/5ML SF,G,Gastro-Intestinal System,01,Antispasmodics and other drugs altering gut motility,0102,Antispasmodics and other drugs altering gut motility,010200,Antispasmodic and other drugs altering gut motility,0102000,Glycopyrronium bromide,0102000L0,Glycopyrronium bromide (Oral),0102000L0AA,Glycopyrronium bromide 1mg/5ml oral solution sugar free,58733.42,273,215.1407326007326
0102000L0AABQBQ,GLYCOPYRRONIUM BROM_ORALSOLN400MCG/MLS/F,G,Gastro-Intestinal System,01,Antispasmodics and other drugs altering gut motility,0102,Antispasmodics and other drugs altering gut motility,010200,Antispasmodic and other drugs altering gut motility,0102000,Glycopyrronium bromide,0102000L0,Glycopyrronium bromide (Oral),0102000L0AA,Glycopyrronium bromide 400micrograms/ml soln sugar free,640,2,320
0102000L0BCAABQ,SIALANAR_ORAL SOLN 320MCG/1ML,G,Gastro-Intestinal System,01,Antispasmodics and other drugs altering gut motility,0102,Antispasmodics and other drugs altering gut motility,010200,Antispasmodic and other drugs altering gut motility,0102000,Glycopyrronium bromide,0102000L0,Sialanar,0102000L0BC,Sialanar 320micrograms/ml oral solution,57241.6,191,299.6942408376963
0102000N0AAAAAA,HYOSCINE BUTYLBROM_INJ 20MG/ML 1ML AMP,G,Gastro-Intestinal System,01,Antispasmodics and other drugs altering gut motility,0102,Antispasmodics and other drugs altering gut motility,010200,Antispasmodic and other drugs altering gut motility,0102000,Hyoscine butylbromide,0102000N0,Hyoscine butylbromide,0102000N0AA,Hyoscine butylbromide 20mg/1ml inj ampoules,3697.0099999999998,970,3.8113505154639173
0102000N0AAABAB,HYOSCINE BUTYLBROM_TAB 10MG,G,Gastro-Intestinal System,01,Antispasmodics and other drugs altering gut motility,0102,Antispasmodics and other drugs altering gut motility,010200,Antispasmodic and other drugs altering gut motility,0102000,Hyoscine butylbromide,0102000N0,Hyoscine butylbromide,0102000N0AA,Hyoscine butylbromide 10mg tablets,78159.02,11253,6.945616280103084
0102000N0BBAAAB,BUSCOPAN_TAB 10MG,P,Gastro-Intestinal System,01,Antispasmodics and other drugs altering gut motility,0102,Antispasmodics and other drugs altering gut motility,010200,Antispasmodic and other drugs altering gut motility,0102000,Hyoscine butylbromide,0102000N0,Buscopan,0102000N0BB,Buscopan 10mg tablets,26540.77,5619,4.723397401672895
0102000N0BBABAA,BUSCOPAN_INJ 20MG/ML 1ML AMP,G,Gastro-Intestinal System,01,Antispasmodics and other drugs altering gut motility,0102,Antispasmodics and other drugs altering gut motility,010200,Antispasmodic and other drugs altering gut motility,0102000,Hyoscine butylbromide,0102000N0,Buscopan,0102000N0BB,Buscopan 20mg/1ml solution for injection ampoules,5658.64,2006,2.8208574277168497
0102000N0BBACAB,BUSCOPAN IBS RELIEF_TAB 10MG,P,Gastro-Intestinal System,01,Antispasmodics and other drugs altering gut motility,0102,Antispasmodics and other drugs altering gut motility,010200,Antispasmodic and other drugs altering gut motility,0102000,Hyoscine butylbromide,0102000N0,Buscopan,0102000N0BB,Buscopan IBS Relief 10mg tablets,302.95,40,7.5737499999999995
0102000N0BBADAB,BUSCOPAN CRAMPS_TAB 10MG,P,Gastro-Intestinal System,01,Antispasmodics and other drugs altering gut motility,0102,Antispasmodics and other drugs altering gut motility,010200,Antispasmodic and other drugs altering gut motility,0102000,Hyoscine butylbromide,0102000N0,Buscopan,0102000N0BB,Buscopan Cramps 10mg tablets,1271.41,195,6.520051282051282
0102000P0AAAAAA,MEBEVERINE HCL_ORAL SUSP 50MG/5ML S/F,G,Gastro-Intestinal System,01,Antispasmodics and other drugs altering gut motility,0102,Antispasmodics and other drugs altering gut motility,010200,Antispasmodic and other drugs altering gut motility,0102000,Mebeverine hydrochloride,0102000P0,Mebeverine hydrochloride,0102000P0AA,Mebeverine 50mg/5ml oral suspension sugar free,64577.33,147,439.30156462585035
0102000P0AAABAB,MEBEVERINE HCL_TAB 135MG,G,Gastro-Intestinal System,01,Antispasmodics and other drugs altering gut motility,0102,Antispasmodics and other drugs altering gut motility,010200,Antispasmodic and other drugs altering gut motility,0102000,Mebeverine hydrochloride,0102000P0,Mebeverine hydrochloride,0102000P0AA,Mebeverine 135mg tablets,102845.34,24711,4.161925458297924
0102000P0AAADAD,MEBEVERINE HCL_CAP 200MG M/R,G,Gastro-Intestinal System,01,Antispasmodics and other drugs altering gut motility,0102,Antispasmodics and other drugs altering gut motility,010200,Antispasmodic and other drugs altering gut motility,0102000,Mebeverine hydrochloride,0102000P0,Mebeverine hydrochloride,0102000P0AA,Mebeverine 200mg modified-release capsules,8805.02,1175,7.493634042553192
0102000P0BCABAB,COLOFAC_TAB 135MG,P,Gastro-Intestinal System,01,Antispasmodics and other drugs altering gut motility,0102,Antispasmodics and other drugs altering gut motility,010200,Antispasmodic and other drugs altering gut motility,0102000,Mebeverine hydrochloride,0102000P0,Colofac,0102000P0BC,Colofac 135mg tablets,2192.0099999999998,221,9.918597285067872
0102000P0BCAEAD,COLOFAC MR_CAP 200MG,P,Gastro-Intestinal System,01,Antispasmodics and other drugs altering gut motility,0102,Antispasmodics and other drugs altering gut motility,010200,Antispasmodic and other drugs altering gut motility,0102000,Mebeverine hydrochloride,0102000P0,Colofac,0102000P0BC,Colofac MR 200mg capsules,762.83,78,9.779871794871795
0102000T0AAAAAA,PEPPERMINT OIL_CAP E/C 0.2ML,G,Gastro-Intestinal System,01,Antispasmodics and other drugs altering gut motility,0102,Antispasmodics and other drugs altering gut motility,010200,Antispasmodic and other drugs altering gut motility,0102000,Peppermint oil,0102000T0,Peppermint oil,0102000T0AA,Peppermint oil 0.2ml gastro-resistant capsules,47659.37,5311,8.973709282620975
0102000T0AAAFAF,PEPPERMINT OIL_CAP E/C 0.2ML M/R,G,Gastro-Intestinal System,01,Antispasmodics and other drugs altering gut motility,0102,Antispasmodics and other drugs altering gut motility,010200,Antispasmodic and other drugs altering gut motility,0102000,Peppermint oil,0102000T0,Peppermint oil,0102000T0AA,Peppermint oil 0.2ml gastro-resistant modified-release caps,1558.83,109,14.301192660550457
0102000T0BBAAAF,COLPERMIN_CAP E/C 0.2ML M/R,G,Gastro-Intestinal System,01,Antispasmodics and other drugs altering gut motility,0102,Antispasmodics and other drugs altering gut motility,010200,Antispasmodic and other drugs altering gut motility,0102000,Peppermint oil,0102000T0,Colpermin,0102000T0BB,Colpermin gastro-resistant modified-release capsules,20327.08,1262,16.107036450079242
0102000T0BCAAAA,MINTEC_CAP E/C 0.2ML,P,Gastro-Intestinal System,01,Antispasmodics and other drugs altering gut motility,0102,Antispasmodics and other drugs altering gut motility,010200,Antispasmodic and other drugs altering gut motility,0102000,Peppermint oil,0102000T0,Mintec,0102000T0BC,Mintec 0.2ml gastro-resistant capsules,616.57,85,7.253764705882354
0102000T0BIAAAA,APERCAP_CAP E/C 0.2ML,P,Gastro-Intestinal System,01,Antispasmodics and other drugs altering gut motility,0102,Antispasmodics and other drugs altering gut motility,010200,Antispasmodic and other drugs altering gut motility,0102000,Peppermint oil,0102000T0,Apercap,0102000T0BI,Apercap 0.2ml gastro-resistant capsules,13.5,2,6.75
0102000X0BCAAAA,FYBOGEL MEBEVERINE_EFF GRAN SACH S/F,G,Gastro-Intestinal System,01,Antispasmodics and other drugs altering gut motility,0102,Antispasmodics and other drugs altering gut motility,010200,Antispasmodic and other drugs altering gut motility,0102000,Mebeverine hydrochloride compound preparations,0102000X0,Fybogel mebeverine,0102000X0BC,Fybogel Mebeverine effervescent granules sachets orange,23898.45,758,31.528298153034303
0102000Y0AAAFAF,PROPANTHELINE BROM_TAB 15MG,G,Gastro-Intestinal System,01,Antispasmodics and other drugs altering gut motility,0102,Antispasmodics and other drugs altering gut motility,010200,Antispasmodic and other drugs altering gut motility,0102000,Propantheline bromide,0102000Y0,Propantheline bromide,0102000Y0AA,Propantheline bromide 15mg tablets,1842.43,87,21.17735632183908
0102000Y0BBAAAF,PRO-BANTHINE_TAB 15MG,G,Gastro-Intestinal System,01,Antispasmodics and other drugs altering gut motility,0102,Antispasmodics and other drugs altering gut motility,010200,Antispasmodic and other drugs altering gut motility,0102000,Propantheline bromide,0102000Y0,Pro-Banthine,0102000Y0BB,Pro-Banthine 15mg tablets,22683.93,879,25.80651877133106
010300000BBAAAA,HELICOBACTER TEST INFAI_PDR 75MG,P,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Test for helicobacter pylori,010300,Test for helicobacter pylori,0103000,Other test for helicobacter pylori preparations,010300000,Proprietary compound preparation BNF 0103000,010300000BB,Helicobacter Test INFAI breath test kit,651,30,21.7
010300000BBADAD,DIABACT UBT_HELICOBACTER TEST TAB 50MG,G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,Test for helicobacter pylori,010300,Test for helicobacter pylori,0103000,Other test for helicobacter pylori preparations,010300000,Proprietary compound preparation BNF 0103000,010300000BB,diabact UBT 50mg tablets,488.75,23,21.25
0103010D0AAAAAA,CIMETIDINE_TAB 200MG,G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,H2-receptor antagonists,010301,H2-Receptor antagonists,0103010,Cimetidine,0103010D0,Cimetidine,0103010D0AA,Cimetidine 200mg tablets,1288.44,50,25.768800000000002
0103010D0AAABAB,CIMETIDINE_TAB 400MG,G,Gastro-Intestinal System,01,Antisecretory drugs and mucosal protectants,0103,H2-receptor antagonists,010301,H2-Receptor antagonists,0103010,Cimetidine,0103010D0,Cimetidine,0103010D0AA,Cimetidine 400mg tablets,7909.97,322,24.565124223602485
