bnf_chemical_substance,bnf_section
Co-simalcite (Simeticone/hydrotalcite),Dyspepsia and gastro-oesophageal reflux disease
Co-tenidone (Atenolol/chlortalidone),Beta-adrenoceptor blocking drugs
Co-triamterzide(Triamterene/hydrochlorothiazide),Diuretics
Co-trimoxazole(Trimethoprim/sulfamethoxazole),Antibacterial drugs
Co-zidocapt (Hydrochlorothiazide/captopril),Hypertension and heart failure
Coal tar,Shampoos and other preparations for scalp and hair conditions
Coal tar and corticosteroid preparations,Preparations for eczema and psoriasis
Coal tar bath preparations,Preparations for eczema and psoriasis
Cobicistat,Antiviral drugs
Cobimetinib,Cytotoxic drugs
Cocaine,Local anaesthesia
Cocaine (Eye),Local anaesthetics
Cocaine hydrochloride,Local anaesthesia
Cocois,Preparations for eczema and psoriasis
Cod liver oil,Vitamins
Codeine phosphate,Cough preparations
Codeine phosphate compound mixtures,Acute diarrhoea
Colchicine,Drugs used in rheumatic diseases and gout
Colecalciferol,Vitamins
Colesevelam hydrochloride,Lipid-regulating drugs
Colestilan,Minerals
Colestipol hydrochloride,Lipid-regulating drugs
Colestyramine,Lipid-regulating drugs
Colistimeth sodium,Drugs acting on the ear
Colistimethate sodium,Antibacterial drugs
Colistin sulfate,Antibacterial drugs
Combined ethinylestradiol 20mcg,Contraceptives
Combined ethinylestradiol 30mcg,Contraceptives
Combined ethinylestradiol 35mcg,Contraceptives
Combined ethinylestradiol 50mcg,Contraceptives
Combined mestranol,Contraceptives
Compound alginates and proprietary indigestion preparations,Dyspepsia and gastro-oesophageal reflux disease
Compound antispasmodic preparations,Antispasmodics and other drugs altering gut motility
Compound iron preparations,Anaemias and some other blood disorders
Corifollitropin alfa,"Hypothalamic and pituitary hormones and anti, oestrogens"
Coronavirus vaccine,Vaccines and antisera
Corticosteroids,Acne and rosacea
Corticotropin,"Hypothalamic and pituitary hormones and anti, oestrogens"
Cortisone acetate,Corticosteroids (endocrine)
Crisantaspase,Cytotoxic drugs
Crotamiton,Topical local anaesthetics and antipruritics
Crystal violet,"Skin cleansers,antiseptics and desloughing agents"
Cyanocobalamin,Anaemias and some other blood disorders
Cyclizine hydrochloride,Drugs used in nausea and vertigo
Cyclizine lactate,Drugs used in nausea and vertigo
Cyclopenthiazide,Diuretics
Cyclopentolate hydrochloride,Mydriatics and cycloplegics
Cyclophosphamide,Cytotoxic drugs
Cycloserine,Antibacterial drugs
Cyproheptadine hydrochloride,"Antihistamines, hyposensitisation and allergic emergencies"
Cyproterone acetate,Sex Hormones
Cystine,Metabolic disorders
Cytarabine,Cytotoxic drugs
Dabigatran etexilate,Anticoagulants and protamine
Dabrafenib,Drugs affecting the immune response
Dacarbazine,Cytotoxic drugs
Daclatasvir,Antiviral drugs
Daclizumab,Drugs affecting the immune response
Daclizumab (Immunomodulating),Drugs affecting the immune response
Dacomitinib,Cytotoxic drugs
Dactinomycin,Cytotoxic drugs
Dalbavancin hydrochloride,Antibacterial drugs
Dalteparin sodium,Anticoagulants and protamine
Danaparoid sodium,Anticoagulants and protamine
Danazol,Other endocrine drugs
Dantrolene sodium,Drugs used in neuromuscular disorders
Dapagliflozin,Drugs used in diabetes
Dapagliflozin/metformin,Drugs used in diabetes
Dapoxetine hydrochloride,Drugs for genito-urinary disorders
Dapsone,Antibacterial drugs
Daptomycin,Antibacterial drugs
Darbepoetin alfa,Anaemias and some other blood disorders
Darifenacin hydrobromide,Drugs for genito-urinary disorders
Darunavir,Antiviral drugs
Darunavir/cobicistat,Antiviral drugs
Dasabuvir,Antiviral drugs
Dasatinib,Cytotoxic drugs
Daunorubicin,Cytotoxic drugs
Daunorubicin/cytarabine,Cytotoxic drugs
Debrisoquine sulfate,Hypertension and heart failure
Decitabine,Cytotoxic drugs
Deferasirox,Anaemias and some other blood disorders
Deferiprone,Anaemias and some other blood disorders
Deflazacort,Corticosteroids (endocrine)
Degarelix,Sex hormones and hormone antagonists in malignant disease
Delamanid,Antibacterial drugs
Demeclocycline hydrochloride,Antibacterial drugs
Denosumab,Drugs affecting bone metabolism
Deodorants,Stoma care
Depigmenting agents,Miscellaneous topical preparations
Dequalinium chloride,Treatment of vaginal and vulval conditions
Desferrioxamine mesilate,Anaemias and some other blood disorders
Desloratadine,"Antihistamines, hyposensitisation and allergic emergencies"
Desmopressin acetate,"Hypothalamic and pituitary hormones and anti, oestrogens"
Desogestrel,Contraceptives
Desoximetasone,Topical corticosteroids
Detergents,"Skin cleansers,antiseptics and desloughing agents"
Dexamethasone,Corticosteroids (endocrine)
Dexamethasone isonicotinate,Drugs acting on the nose
Dexamethasone phosphate,Corticosteroids (endocrine)
Dexamethasone sodium metasulphobenzoate,Drugs acting on the ear
Dexamethasone sodium phosphate,Corticosteroids (endocrine)
Dexamfetamine sulfate,CNS stimulants and drugs used for ADHD
Dexibuprofen,Drugs used in rheumatic diseases and gout
Dexketoprofen,Drugs used in rheumatic diseases and gout
Dexmethylphenidate hydrochloride,CNS stimulants and drugs used for ADHD
Dexpanthenol,Emollient and barrier preparations
Dexrazoxane,Cytotoxic drugs
Dextromethorphan hydrobrom compound prepartions,Cough preparations
Dextromethorphan hydrobromide,Cough preparations
Dextromoramide tartrate,Analgesics
Dextropropoxyphene,Analgesics
Diamorphine hydrochloride,Cough preparations
Diamorphine hydrochloride (Systemic),Analgesics
Diazepam,Hypnotics and anxiolytics
Diazoxide,Hypertension and heart failure
Dibasic potassium phosphate,Minerals
Dibrompropamidine isetionate,Anti-infective eye preparations
Dichlorobenzyl alcohol,Drugs acting on the oropharynx
Dichlorobenzyl alcohol/amylmetacresol,Drugs acting on the oropharynx
Diclofenac diethyl,Drugs for soft-tissue disorders and topical pain relief
Diclofenac potassium,Drugs used in rheumatic diseases and gout
Diclofenac sod,Drugs acting on the oropharynx
Diclofenac sodium,Drugs used in rheumatic diseases and gout
Dicobalt edetate,Selective preparations
Dicycloverine hydrochloride,Antispasmodics and other drugs altering gut motility
